"mw-image-border href","mw-file-element src","tablescraper-selected-row","tablescraper-selected-row href","tablescraper-selected-row 2","tablescraper-selected-row href 2","reference","reference href","cite-bracket","cite-bracket 2","tablescraper-selected-row 3","tablescraper-selected-row href 3","tablescraper-selected-row href 4","tablescraper-selected-row 4","monospaced","tablescraper-selected-row href 5","tablescraper-selected-row href 6","monospaced 2","tablescraper-selected-row href 7","monospaced 3","tablescraper-selected-row 5","tablescraper-selected-row href 9","tablescraper-selected-row href 11"
"https://en.wikipedia.org/wiki/Guinea-Bissau","https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Guinea-Bissau.svg/23px-Flag_of_Guinea-Bissau.svg.png","Guinea-Bissau","https://en.wikipedia.org/wiki/Guinea-Bissau","the Republic of Guinea-Bissau","https://en.wikipedia.org/wiki/Guinea-Bissau","","","","","ISO 3166-2:GW","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GW","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#GNB","UN member","GW","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#624","mw-data:TemplateStyles:r886049734","GNB","https://en.wikipedia.org/wiki/ISO_3166-2:GW","624",".gw","https://en.wikipedia.org/wiki/.gw","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Guyana","https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_Guyana.svg/23px-Flag_of_Guyana.svg.png","Guyana","https://en.wikipedia.org/wiki/Guyana","the Co-operative Republic of Guyana","https://en.wikipedia.org/wiki/Guyana","","","","","ISO 3166-2:GY","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GY","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#GUY","UN member","GY","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#328","mw-data:TemplateStyles:r886049734","GUY","https://en.wikipedia.org/wiki/ISO_3166-2:GY","328",".gy","https://en.wikipedia.org/wiki/.gy","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Haiti","https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Haiti.svg/23px-Flag_of_Haiti.svg.png","Haiti","https://en.wikipedia.org/wiki/Haiti","the Republic of Haiti","https://en.wikipedia.org/wiki/Haiti","","","","","ISO 3166-2:HT","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#HT","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#HTI","UN member","HT","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#332","mw-data:TemplateStyles:r886049734","HTI","https://en.wikipedia.org/wiki/ISO_3166-2:HT","332",".ht","https://en.wikipedia.org/wiki/.ht","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands","https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Australia_%28converted%29.svg/23px-Flag_of_Australia_%28converted%29.svg.png","Heard Island and McDonald Islands","https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands","the Territory of Heard Island and McDonald Islands","https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","Australia","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#AUS1","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#HM","","HM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#HMD","mw-data:TemplateStyles:r886049734","HMD","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#334","334","ISO 3166-2:HM","https://en.wikipedia.org/wiki/ISO_3166-2:HM","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Holy_See","https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Flag_of_Vatican_City_%282001%E2%80%932023%29.svg/15px-Flag_of_Vatican_City_%282001%E2%80%932023%29.svg.png","Holy See (the)","https://en.wikipedia.org/wiki/Holy_See","the Holy See","https://en.wikipedia.org/wiki/Holy_See","r","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-27","[","]","ISO 3166-2:VA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#VA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#VAT","UN observer","VA","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#336","mw-data:TemplateStyles:r886049734","VAT","https://en.wikipedia.org/wiki/ISO_3166-2:VA","336",".va","https://en.wikipedia.org/wiki/.va","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Honduras","https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Flag_of_Honduras.svg/23px-Flag_of_Honduras.svg.png","Honduras","https://en.wikipedia.org/wiki/Honduras","the Republic of Honduras","https://en.wikipedia.org/wiki/Honduras","","","","","ISO 3166-2:HN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#HN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#HND","UN member","HN","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#340","mw-data:TemplateStyles:r886049734","HND","https://en.wikipedia.org/wiki/ISO_3166-2:HN","340",".hn","https://en.wikipedia.org/wiki/.hn","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Hong_Kong","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Flag_of_Hong_Kong.svg/23px-Flag_of_Hong_Kong.svg.png","Hong Kong","https://en.wikipedia.org/wiki/Hong_Kong","the Hong Kong Special Administrative Region of China","https://en.wikipedia.org/wiki/Hong_Kong","10","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-28","[","]","China","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#CHI2","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#HK","","HK","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#HKG","mw-data:TemplateStyles:r886049734","HKG","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#344","344","ISO 3166-2:HK","https://en.wikipedia.org/wiki/ISO_3166-2:HK","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Hungary","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png","Hungary","https://en.wikipedia.org/wiki/Hungary","Hungary","https://en.wikipedia.org/wiki/Hungary","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:HU","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#HU","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#HUN","UN member","HU","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#348","mw-data:TemplateStyles:r886049734","HUN","https://en.wikipedia.org/wiki/ISO_3166-2:HU","348",".hu","https://en.wikipedia.org/wiki/.hu","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Iceland","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Iceland.svg/21px-Flag_of_Iceland.svg.png","Iceland","https://en.wikipedia.org/wiki/Iceland","Iceland","https://en.wikipedia.org/wiki/Iceland","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:IS","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#IS","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ISL","UN member","IS","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#352","mw-data:TemplateStyles:r886049734","ISL","https://en.wikipedia.org/wiki/ISO_3166-2:IS","352",".is","https://en.wikipedia.org/wiki/.is","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/India","https://upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png","India","https://en.wikipedia.org/wiki/India","the Republic of India","https://en.wikipedia.org/wiki/India","","","","","ISO 3166-2:IN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#IN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#IND","UN member","IN","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#356","mw-data:TemplateStyles:r886049734","IND","https://en.wikipedia.org/wiki/ISO_3166-2:IN","356",".in","https://en.wikipedia.org/wiki/.in","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Indonesia","https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Indonesia.svg/23px-Flag_of_Indonesia.svg.png","Indonesia","https://en.wikipedia.org/wiki/Indonesia","the Republic of Indonesia","https://en.wikipedia.org/wiki/Indonesia","","","","","ISO 3166-2:ID","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#ID","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#IDN","UN member","ID","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#360","mw-data:TemplateStyles:r886049734","IDN","https://en.wikipedia.org/wiki/ISO_3166-2:ID","360",".id","https://en.wikipedia.org/wiki/.id","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Iran","https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Flag_of_Iran.svg/23px-Flag_of_Iran.svg.png","the Islamic Republic of Iran","https://en.wikipedia.org/wiki/Iran","","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#IR","s","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-29","[","]",".ir","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#IRN","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#364","UN member","IR","https://en.wikipedia.org/wiki/ISO_3166-2:IR","mw-data:TemplateStyles:r886049734","IRN","https://en.wikipedia.org/wiki/.ir","364","ISO 3166-2:IR","","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Iraq","https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Flag_of_Iraq.svg/23px-Flag_of_Iraq.svg.png","Iraq","https://en.wikipedia.org/wiki/Iraq","the Republic of Iraq","https://en.wikipedia.org/wiki/Iraq","","","","","ISO 3166-2:IQ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#IQ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#IRQ","UN member","IQ","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#368","mw-data:TemplateStyles:r886049734","IRQ","https://en.wikipedia.org/wiki/ISO_3166-2:IQ","368",".iq","https://en.wikipedia.org/wiki/.iq","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Republic_of_Ireland","https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Flag_of_Ireland.svg/23px-Flag_of_Ireland.svg.png","Ireland","https://en.wikipedia.org/wiki/Republic_of_Ireland","Ireland","https://en.wikipedia.org/wiki/Republic_of_Ireland","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:IE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#IE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#IRL","UN member","IE","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#372","mw-data:TemplateStyles:r886049734","IRL","https://en.wikipedia.org/wiki/ISO_3166-2:IE","372",".ie","https://en.wikipedia.org/wiki/.ie","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Isle_of_Man","https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_the_Isle_of_Man.svg/23px-Flag_of_the_Isle_of_Man.svg.png","Isle of Man","https://en.wikipedia.org/wiki/Isle_of_Man","the Isle of Man","https://en.wikipedia.org/wiki/Isle_of_Man","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","British Crown","https://en.wikipedia.org/wiki/Crown_Dependencies","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#IM","","IM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#IMN","mw-data:TemplateStyles:r886049734","IMN","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#833","833","ISO 3166-2:IM","https://en.wikipedia.org/wiki/ISO_3166-2:IM","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Israel","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/21px-Flag_of_Israel.svg.png","Israel","https://en.wikipedia.org/wiki/Israel","the State of Israel","https://en.wikipedia.org/wiki/Israel","","","","","ISO 3166-2:IL","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#IL","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ISR","UN member","IL","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#376","mw-data:TemplateStyles:r886049734","ISR","https://en.wikipedia.org/wiki/ISO_3166-2:IL","376",".il","https://en.wikipedia.org/wiki/.il","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Italy","https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png","Italy","https://en.wikipedia.org/wiki/Italy","the Italian Republic","https://en.wikipedia.org/wiki/Italy","","","","","ISO 3166-2:IT","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#IT","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ITA","UN member","IT","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#380","mw-data:TemplateStyles:r886049734","ITA","https://en.wikipedia.org/wiki/ISO_3166-2:IT","380",".it","https://en.wikipedia.org/wiki/.it","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Ivory_Coast","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg/23px-Flag_of_C%C3%B4te_d%27Ivoire.svg.png","Ivory Coast","https://en.wikipedia.org/wiki/Ivory_Coast","Côte d'Ivoire","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#COTE","","","","","– See .","","","","","","","","","","","",""
"https://en.wikipedia.org/wiki/Jamaica","https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Jamaica.svg/23px-Flag_of_Jamaica.svg.png","Jamaica","https://en.wikipedia.org/wiki/Jamaica","Jamaica","https://en.wikipedia.org/wiki/Jamaica","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:JM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#JM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#JAM","UN member","JM","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#388","mw-data:TemplateStyles:r886049734","JAM","https://en.wikipedia.org/wiki/ISO_3166-2:JM","388",".jm","https://en.wikipedia.org/wiki/.jm","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Jan_Mayen","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/21px-Flag_of_Norway.svg.png","Jan Mayen","https://en.wikipedia.org/wiki/Jan_Mayen","Svalbard and Jan Mayen","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#SVAL","","","","","– See .","","","","","","","","","","","",""
"https://en.wikipedia.org/wiki/Japan","https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png","Japan","https://en.wikipedia.org/wiki/Japan","Japan","https://en.wikipedia.org/wiki/Japan","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:JP","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#JP","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#JPN","UN member","JP","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#392","mw-data:TemplateStyles:r886049734","JPN","https://en.wikipedia.org/wiki/ISO_3166-2:JP","392",".jp","https://en.wikipedia.org/wiki/.jp","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Jersey","https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Flag_of_Jersey.svg/23px-Flag_of_Jersey.svg.png","Jersey","https://en.wikipedia.org/wiki/Jersey","the Bailiwick of Jersey","https://en.wikipedia.org/wiki/Jersey","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","British Crown","https://en.wikipedia.org/wiki/Crown_Dependencies","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#JE","","JE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#JEY","mw-data:TemplateStyles:r886049734","JEY","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#832","832","ISO 3166-2:JE","https://en.wikipedia.org/wiki/ISO_3166-2:JE","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Jordan","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flag_of_Jordan.svg/23px-Flag_of_Jordan.svg.png","Jordan","https://en.wikipedia.org/wiki/Jordan","the Hashemite Kingdom of Jordan","https://en.wikipedia.org/wiki/Jordan","","","","","ISO 3166-2:JO","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#JO","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#JOR","UN member","JO","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#400","mw-data:TemplateStyles:r886049734","JOR","https://en.wikipedia.org/wiki/ISO_3166-2:JO","400",".jo","https://en.wikipedia.org/wiki/.jo","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Kazakhstan","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kazakhstan.svg/23px-Flag_of_Kazakhstan.svg.png","Kazakhstan","https://en.wikipedia.org/wiki/Kazakhstan","the Republic of Kazakhstan","https://en.wikipedia.org/wiki/Kazakhstan","","","","","ISO 3166-2:KZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#KZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#KAZ","UN member","KZ","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#398","mw-data:TemplateStyles:r886049734","KAZ","https://en.wikipedia.org/wiki/ISO_3166-2:KZ","398",".kz","https://en.wikipedia.org/wiki/.kz","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Kenya","https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Kenya.svg/23px-Flag_of_Kenya.svg.png","Kenya","https://en.wikipedia.org/wiki/Kenya","the Republic of Kenya","https://en.wikipedia.org/wiki/Kenya","","","","","ISO 3166-2:KE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#KE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#KEN","UN member","KE","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#404","mw-data:TemplateStyles:r886049734","KEN","https://en.wikipedia.org/wiki/ISO_3166-2:KE","404",".ke","https://en.wikipedia.org/wiki/.ke","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Kiribati","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kiribati.svg/23px-Flag_of_Kiribati.svg.png","Kiribati","https://en.wikipedia.org/wiki/Kiribati","the Republic of Kiribati","https://en.wikipedia.org/wiki/Kiribati","","","","","ISO 3166-2:KI","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#KI","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#KIR","UN member","KI","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#296","mw-data:TemplateStyles:r886049734","KIR","https://en.wikipedia.org/wiki/ISO_3166-2:KI","296",".ki","https://en.wikipedia.org/wiki/.ki","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/North_Korea","https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Flag_of_North_Korea.svg/23px-Flag_of_North_Korea.svg.png","Korea (the Democratic People's Republic of)","https://en.wikipedia.org/wiki/North_Korea","the Democratic People's Republic of Korea","https://en.wikipedia.org/wiki/North_Korea","t","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-30","[","]","ISO 3166-2:KP","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#KP","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#PRK","UN member","KP","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#408","mw-data:TemplateStyles:r886049734","PRK","https://en.wikipedia.org/wiki/ISO_3166-2:KP","408",".kp","https://en.wikipedia.org/wiki/.kp","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/South_Korea","https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/23px-Flag_of_South_Korea.svg.png","Korea (the Republic of)","https://en.wikipedia.org/wiki/South_Korea","the Republic of Korea","https://en.wikipedia.org/wiki/South_Korea","u","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-31","[","]","ISO 3166-2:KR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#KR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#KOR","UN member","KR","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#410","mw-data:TemplateStyles:r886049734","KOR","https://en.wikipedia.org/wiki/ISO_3166-2:KR","410",".kr","https://en.wikipedia.org/wiki/.kr","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Kuwait","https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Flag_of_Kuwait.svg/23px-Flag_of_Kuwait.svg.png","Kuwait","https://en.wikipedia.org/wiki/Kuwait","the State of Kuwait","https://en.wikipedia.org/wiki/Kuwait","","","","","ISO 3166-2:KW","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#KW","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#KWT","UN member","KW","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#414","mw-data:TemplateStyles:r886049734","KWT","https://en.wikipedia.org/wiki/ISO_3166-2:KW","414",".kw","https://en.wikipedia.org/wiki/.kw","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Kyrgyzstan","https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Flag_of_Kyrgyzstan.svg/23px-Flag_of_Kyrgyzstan.svg.png","Kyrgyzstan","https://en.wikipedia.org/wiki/Kyrgyzstan","the Kyrgyz Republic","https://en.wikipedia.org/wiki/Kyrgyzstan","","","","","ISO 3166-2:KG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#KG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#KGZ","UN member","KG","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#417","mw-data:TemplateStyles:r886049734","KGZ","https://en.wikipedia.org/wiki/ISO_3166-2:KG","417",".kg","https://en.wikipedia.org/wiki/.kg","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Laos","https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Laos.svg/23px-Flag_of_Laos.svg.png","Lao People's Democratic Republic (the)","https://en.wikipedia.org/wiki/Laos","the Lao People's Democratic Republic","https://en.wikipedia.org/wiki/Laos","v","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-32","[","]","ISO 3166-2:LA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#LA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#LAO","UN member","LA","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#418","mw-data:TemplateStyles:r886049734","LAO","https://en.wikipedia.org/wiki/ISO_3166-2:LA","418",".la","https://en.wikipedia.org/wiki/.la","mw-data:TemplateStyles:r886049734"
